secteur_activite;jour_max_du_mois_0_1;horodate;semaine_max_du_mois_0_1;plage_de_puissance_souscrite;region;total_energie_soutiree_wh;nb_points_soutirage;date;ville;lat;lon;zone_a;zone_b;zone_c;vacances_zone_a;vacances_zone_b;vacances_zone_c;nom_vacances;temperature_2m_mean;relative_humidity_mean;precipitation_sum
S3: Tertiaire;0;2024-04-01T00:30:00Z;0;P2: ]120-250] kVA;Hauts-de-France;31850653.0;3726;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S3: Tertiaire;0;2023-07-01T00:30:00Z;0;P2: ]120-250] kVA;Hauts-de-France;27955976.0;3640;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S3: Tertiaire;0;2024-01-01T01:30:00Z;0;P2: ]120-250] kVA;Hauts-de-France;34941015.0;3719;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S3: Tertiaire;0;2024-10-01T01:30:00Z;0;P5: ]1000-2000] kVA;Bretagne;15124583.0;86;2024-10-01;Rennes;48.1173;-1.6778;False;True;False;False;False;False;;13.372916;81.72831;0.1
S4: Non Affecté;0;2024-04-01T00:30:00Z;0;P2: ]120-250] kVA;Hauts-de-France;60749.0;12;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S4: Non Affecté;0;2025-04-01T00:30:00Z;0;P2: ]120-250] kVA;Hauts-de-France;;3;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S4: Non Affecté;0;2024-01-01T01:30:00Z;0;P2: ]120-250] kVA;Hauts-de-France;49555.0;8;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S4: Non Affecté;0;2025-07-01T00:30:00Z;0;P2: ]120-250] kVA;Hauts-de-France;16620.0;4;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S4: Non Affecté;0;2023-07-01T00:30:00Z;0;P2: ]120-250] kVA;Hauts-de-France;47296.0;6;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S4: Non Affecté;0;2024-07-01T00:30:00Z;0;P2: ]120-250] kVA;Hauts-de-France;84111.0;12;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S4: Non Affecté;0;2025-10-01T00:30:00Z;0;P2: ]120-250] kVA;Hauts-de-France;;3;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S4: Non Affecté;0;2023-10-01T00:30:00Z;0;P2: ]120-250] kVA;Hauts-de-France;50751.0;7;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S4: Non Affecté;0;2025-01-01T01:30:00Z;0;P2: ]120-250] kVA;Hauts-de-France;;4;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S1: Agriculture;0;2024-10-01T01:30:00Z;0;P6: > 2000 kVA;Bretagne;;2;2024-10-01;Rennes;48.1173;-1.6778;False;True;False;False;False;False;;13.372916;81.72831;0.1
S1: Agriculture;0;2025-01-01T01:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;8977262.0;1678;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S1: Agriculture;0;2024-01-01T01:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;10529228.0;1683;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S1: Agriculture;0;2025-04-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;8350925.0;1684;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S1: Agriculture;0;2023-07-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;15122472.0;1688;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S1: Agriculture;0;2025-07-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;16041960.0;1723;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S1: Agriculture;0;2025-10-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;11666418.0;1733;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S1: Agriculture;0;2023-10-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;10991894.0;1690;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S1: Agriculture;0;2024-07-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;8295038.0;1722;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S1: Agriculture;0;2024-04-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;7247008.0;1686;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S2: Industrie;0;2025-07-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;16777062.0;4272;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S2: Industrie;0;2024-10-01T01:30:00Z;0;P6: > 2000 kVA;Bretagne;105508833.0;105;2024-10-01;Rennes;48.1173;-1.6778;False;True;False;False;False;False;;13.372916;81.72831;0.1
S2: Industrie;0;2025-01-01T01:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;14824178.0;4207;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S2: Industrie;0;2025-04-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;19306699.0;4238;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S2: Industrie;0;2024-04-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;14332671.0;4126;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S2: Industrie;0;2023-10-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;12948980.0;4088;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S2: Industrie;0;2024-07-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;12477535.0;4152;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S2: Industrie;0;2024-01-01T01:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;14034983.0;4098;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S2: Industrie;0;2025-10-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;16003401.0;4339;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S2: Industrie;0;2023-07-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;14648842.0;4086;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S3: Tertiaire;0;2024-10-01T01:30:00Z;0;P6: > 2000 kVA;Bretagne;23744416.0;33;2024-10-01;Rennes;48.1173;-1.6778;False;True;False;False;False;False;;13.372916;81.72831;0.1
S3: Tertiaire;0;2025-10-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;89119268.0;26471;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S3: Tertiaire;0;2023-10-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;79891031.0;25420;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S3: Tertiaire;0;2025-04-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;105659815.0;26187;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S3: Tertiaire;0;2024-04-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;100096916.0;25569;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S3: Tertiaire;0;2023-07-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;80437174.0;25332;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S3: Tertiaire;0;2025-07-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;92164081.0;26380;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S3: Tertiaire;0;2025-01-01T01:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;123496538.0;26003;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S3: Tertiaire;0;2024-01-01T01:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;114217613.0;25491;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S3: Tertiaire;0;2024-07-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;76748322.0;25725;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S4: Non Affecté;0;2025-07-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;45954.0;26;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S4: Non Affecté;0;2025-04-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;61654.0;23;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S4: Non Affecté;0;2024-07-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;245444.0;83;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S4: Non Affecté;0;2024-04-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;343916.0;110;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S4: Non Affecté;0;2023-10-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;240501.0;67;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S4: Non Affecté;0;2024-01-01T01:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;254138.0;72;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S4: Non Affecté;0;2023-07-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;246462.0;64;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S4: Non Affecté;0;2025-01-01T01:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;80165.0;31;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S4: Non Affecté;0;2025-10-01T00:30:00Z;0;P3: Total ]36-250] kVA;Hauts-de-France;33680.0;20;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S1: Agriculture;0;2024-10-01T01:30:00Z;0;P7: Total > 250 kVA;Bretagne;4328583.0;60;2024-10-01;Rennes;48.1173;-1.6778;False;True;False;False;False;False;;13.372916;81.72831;0.1
S1: Agriculture;0;2023-07-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;;1;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S1: Agriculture;0;2025-10-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;;1;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S1: Agriculture;0;2023-10-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;;1;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S1: Agriculture;0;2025-04-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;;1;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S1: Agriculture;0;2024-04-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;;1;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S1: Agriculture;0;2025-07-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;;1;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S1: Agriculture;0;2025-01-01T01:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;;1;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S2: Industrie;0;2024-10-01T01:30:00Z;0;P7: Total > 250 kVA;Bretagne;205205786.0;911;2024-10-01;Rennes;48.1173;-1.6778;False;True;False;False;False;False;;13.372916;81.72831;0.1
S1: Agriculture;0;2024-07-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;;1;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S1: Agriculture;0;2024-01-01T01:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;;1;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S2: Industrie;0;2023-10-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;60584.0;6;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S2: Industrie;0;2025-01-01T01:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;189895.0;6;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S2: Industrie;0;2024-01-01T01:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;159403.0;6;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S2: Industrie;0;2023-07-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;58431.0;6;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S3: Tertiaire;0;2024-10-01T01:30:00Z;0;P7: Total > 250 kVA;Bretagne;90490968.0;1057;2024-10-01;Rennes;48.1173;-1.6778;False;True;False;False;False;False;;13.372916;81.72831;0.1
S2: Industrie;0;2025-07-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;62119.0;6;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S2: Industrie;0;2025-04-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;125088.0;7;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S2: Industrie;0;2024-04-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;118399.0;6;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S2: Industrie;0;2024-07-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;52990.0;6;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S2: Industrie;0;2025-10-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;91471.0;6;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S3: Tertiaire;0;2023-07-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;571870.0;87;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S3: Tertiaire;0;2025-10-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;;71;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S3: Tertiaire;0;2025-07-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;;71;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S3: Tertiaire;0;2024-01-01T01:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;3460448.0;87;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S3: Tertiaire;0;2025-01-01T01:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;;75;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S3: Tertiaire;0;2024-04-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;2297295.0;87;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S3: Tertiaire;0;2023-10-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;528187.0;86;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S3: Tertiaire;0;2024-07-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;;82;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S1: Agriculture;0;2024-10-01T01:30:00Z;0;P1: ]36-120] kVA;Centre-Val de Loire;2196710.0;2557;2024-10-01;Orléans;47.9029;1.9039;True;False;False;False;False;False;;12.989583;88.11486;2.4
S3: Tertiaire;0;2025-04-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;;74;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S4: Non Affecté;0;2025-07-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;0.0;0;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S4: Non Affecté;0;2024-01-01T01:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;0.0;0;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S4: Non Affecté;0;2024-07-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;0.0;0;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S4: Non Affecté;0;2025-01-01T01:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;0.0;0;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S4: Non Affecté;0;2025-04-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;0.0;0;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S4: Non Affecté;0;2023-07-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;0.0;0;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S4: Non Affecté;0;2023-10-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;0.0;0;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S4: Non Affecté;0;2024-04-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;0.0;0;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S4: Non Affecté;0;2025-10-01T00:30:00Z;0;P4: ]250-1000] kVA;Hauts-de-France;0.0;0;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S2: Industrie;0;2024-10-01T01:30:00Z;0;P1: ]36-120] kVA;Centre-Val de Loire;7253370.0;1923;2024-10-01;Orléans;47.9029;1.9039;True;False;False;False;False;False;;12.989583;88.11486;2.4
S1: Agriculture;0;2024-07-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S1: Agriculture;0;2025-07-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S1: Agriculture;0;2024-01-01T01:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S1: Agriculture;0;2024-04-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S1: Agriculture;0;2025-04-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S1: Agriculture;0;2025-10-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S1: Agriculture;0;2023-07-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S1: Agriculture;0;2025-01-01T01:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S3: Tertiaire;0;2024-10-01T01:30:00Z;0;P1: ]36-120] kVA;Centre-Val de Loire;24771494.0;10187;2024-10-01;Orléans;47.9029;1.9039;True;False;False;False;False;False;;12.989583;88.11486;2.4
S1: Agriculture;0;2023-10-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S2: Industrie;0;2024-04-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S2: Industrie;0;2025-10-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S2: Industrie;0;2023-10-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S2: Industrie;0;2024-01-01T01:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S2: Industrie;0;2025-04-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S2: Industrie;0;2025-01-01T01:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S2: Industrie;0;2025-07-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S2: Industrie;0;2023-07-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S1: Agriculture;0;2024-10-01T01:30:00Z;0;P2: ]120-250] kVA;Centre-Val de Loire;1294285.0;359;2024-10-01;Orléans;47.9029;1.9039;True;False;False;False;False;False;;12.989583;88.11486;2.4
S2: Industrie;0;2024-07-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S3: Tertiaire;0;2024-01-01T01:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;;2;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S3: Tertiaire;0;2025-10-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;;1;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S3: Tertiaire;0;2024-07-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;;1;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S3: Tertiaire;0;2025-07-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;;1;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S3: Tertiaire;0;2025-04-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;;2;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S3: Tertiaire;0;2023-07-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;;3;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S2: Industrie;0;2024-10-01T01:30:00Z;0;P2: ]120-250] kVA;Centre-Val de Loire;2738564.0;449;2024-10-01;Orléans;47.9029;1.9039;True;False;False;False;False;False;;12.989583;88.11486;2.4
S3: Tertiaire;0;2025-01-01T01:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;;1;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S3: Tertiaire;0;2024-04-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;;1;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S3: Tertiaire;0;2023-10-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;;3;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S4: Non Affecté;0;2024-07-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S4: Non Affecté;0;2024-01-01T01:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S4: Non Affecté;0;2023-07-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S4: Non Affecté;0;2023-10-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S4: Non Affecté;0;2025-07-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
